date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-06-11,Thu,,03:27,03:42,04:45,,13:07,18:46,22:32,03:52,13:36,18:56,21:29,21:29,22:42
2026-06-12,Fri,,03:27,03:42,04:44,,13:07,18:46,22:32,03:52,13:36,18:56,21:30,21:30,22:42
2026-06-13,Sat,,03:27,03:42,04:44,,13:07,18:47,22:33,03:52,13:36,18:57,21:31,21:31,22:43
2026-06-14,Sun,,03:27,03:42,04:44,,13:07,18:47,22:33,03:52,13:36,18:57,21:31,21:31,22:43
2026-06-15,Mon,,03:27,03:42,04:44,,13:08,18:47,22:34,03:52,13:37,18:57,21:32,21:32,22:44
2026-06-16,Tue,,03:27,03:42,04:44,,13:08,18:48,22:34,03:52,13:37,18:58,21:32,21:32,22:44
2026-06-17,Wed,,03:27,03:42,04:44,,13:08,18:48,22:34,03:52,13:37,18:58,21:33,21:33,22:44
2026-06-18,Thu,,03:27,03:42,04:44,,13:08,18:48,22:35,03:52,13:37,18:58,21:33,21:33,22:45
2026-06-19,Fri,,03:27,03:42,04:44,,13:09,18:49,22:35,03:52,13:38,18:59,21:33,21:33,22:45
2026-06-20,Sat,,03:27,03:42,04:44,,13:09,18:49,22:35,03:52,13:38,18:59,21:34,21:34,22:45
2026-06-21,Sun,,03:28,03:43,04:44,,13:09,18:49,22:35,03:53,13:38,18:59,21:34,21:34,22:45
2026-06-22,Mon,,03:28,03:43,04:44,,13:09,18:49,22:36,03:53,13:38,18:59,21:34,21:34,22:46
2026-06-23,Tue,,03:28,03:43,04:45,,13:09,18:49,22:36,03:53,13:38,18:59,21:34,21:34,22:46
2026-06-24,Wed,,03:28,03:43,04:45,,13:10,18:49,22:36,03:53,13:39,18:59,21:34,21:34,22:46
2026-06-25,Thu,,03:29,03:44,04:45,,13:10,18:50,22:36,03:54,13:39,19:00,21:34,21:34,22:46
2026-06-26,Fri,,03:29,03:44,04:46,,13:10,18:50,22:36,03:54,13:39,19:00,21:34,21:34,22:46
2026-06-27,Sat,,03:29,03:44,04:46,,13:10,18:50,22:36,03:54,13:39,19:00,21:34,21:34,22:46
2026-06-28,Sun,,03:30,03:45,04:47,,13:10,18:50,22:36,03:55,13:39,19:00,21:34,21:34,22:46
2026-06-29,Mon,,03:30,03:45,04:47,,13:11,18:50,22:36,03:55,13:40,19:00,21:34,21:34,22:46
2026-06-30,Tue,,03:31,03:46,04:48,,13:11,18:50,22:36,03:56,13:40,19:00,21:33,21:33,22:46
2026-07-01,Wed,,03:31,03:46,04:49,,13:11,18:50,22:35,03:56,13:40,19:00,21:33,21:33,22:45
2026-07-02,Thu,,03:32,03:47,04:49,,13:11,18:49,22:35,03:57,13:40,18:59,21:33,21:33,22:45
2026-07-03,Fri,,03:33,03:48,04:50,,13:11,18:49,22:35,03:58,13:40,18:59,21:32,21:32,22:45
2026-07-04,Sat,,03:33,03:48,04:51,,13:12,18:49,22:35,03:58,13:41,18:59,21:32,21:32,22:45
2026-07-05,Sun,,03:34,03:49,04:52,,13:12,18:49,22:34,03:59,13:41,18:59,21:31,21:31,22:44
2026-07-06,Mon,,03:35,03:50,04:53,,13:12,18:49,22:34,04:00,13:41,18:59,21:31,21:31,22:44
2026-07-07,Tue,,03:35,03:50,04:54,,13:12,18:48,22:33,04:00,13:41,18:58,21:30,21:30,22:43
2026-07-08,Wed,,03:36,03:51,04:55,,13:12,18:48,22:33,04:01,13:41,18:58,21:29,21:29,22:43
2026-07-09,Thu,,03:37,03:52,04:56,,13:12,18:48,22:32,04:02,13:41,18:58,21:29,21:29,22:42
2026-07-10,Fri,,03:38,03:53,04:57,,13:13,18:47,22:32,04:03,13:42,18:57,21:28,21:28,22:42
2026-07-11,Sat,,03:38,03:53,04:58,,13:13,18:47,22:31,04:03,13:42,18:57,21:27,21:27,22:41
2026-07-12,Sun,,03:39,03:54,04:59,,13:13,18:47,22:31,04:04,13:42,18:57,21:26,21:26,22:41
2026-07-13,Mon,,03:40,03:55,05:00,,13:13,18:46,22:30,04:05,13:42,18:56,21:25,21:25,22:40
2026-07-14,Tue,,03:41,03:56,05:01,,13:13,18:46,22:29,04:06,13:42,18:56,21:24,21:24,22:39
2026-07-15,Wed,,03:42,03:57,05:03,,13:13,18:45,22:29,04:07,13:42,18:55,21:23,21:23,22:39
2026-07-16,Thu,,03:43,03:58,05:04,,13:13,18:45,22:28,04:08,13:42,18:55,21:22,21:22,22:38
2026-07-17,Fri,,03:44,03:59,05:05,,13:13,18:44,22:27,04:09,13:42,18:54,21:21,21:21,22:37
2026-07-18,Sat,,03:45,04:00,05:06,,13:13,18:43,22:26,04:10,13:42,18:53,21:20,21:20,22:36
2026-07-19,Sun,,03:46,04:01,05:08,,13:14,18:43,22:25,04:11,13:43,18:53,21:18,21:18,22:35
2026-07-20,Mon,,03:47,04:02,05:09,,13:14,18:42,22:25,04:12,13:43,18:52,21:17,21:17,22:35
2026-07-21,Tue,,03:48,04:03,05:10,,13:14,18:41,22:24,04:13,13:43,18:51,21:16,21:16,22:34
2026-07-22,Wed,,03:49,04:04,05:12,,13:14,18:41,22:23,04:14,13:43,18:51,21:15,21:15,22:33
2026-07-23,Thu,,03:50,04:05,05:13,,13:14,18:40,22:22,04:15,13:43,18:50,21:13,21:13,22:32
2026-07-24,Fri,,03:51,04:06,05:15,,13:14,18:39,22:21,04:16,13:43,18:49,21:12,21:12,22:31
2026-07-25,Sat,,03:52,04:07,05:16,,13:14,18:38,22:20,04:17,13:43,18:48,21:10,21:10,22:30
2026-07-26,Sun,,03:53,04:08,05:18,,13:14,18:37,22:19,04:18,13:43,18:47,21:09,21:09,22:29
2026-07-27,Mon,,03:54,04:09,05:19,,13:14,18:36,22:18,04:19,13:43,18:46,21:07,21:07,22:28
2026-07-28,Tue,,03:55,04:10,05:21,,13:14,18:36,22:16,04:20,13:43,18:46,21:06,21:06,22:26
2026-07-29,Wed,,03:56,04:11,05:22,,13:14,18:35,22:15,04:21,13:43,18:45,21:04,21:04,22:25
2026-07-30,Thu,,03:57,04:12,05:24,,13:14,18:34,22:14,04:22,13:43,18:44,21:02,21:02,22:24
2026-07-31,Fri,,03:58,04:13,05:25,,13:14,18:33,22:13,04:23,13:43,18:43,21:01,21:01,22:23
2026-08-01,Sat,,03:59,04:14,05:27,,13:14,18:32,22:12,04:24,13:43,18:42,20:59,20:59,22:22
2026-08-02,Sun,,04:00,04:15,05:28,,13:13,18:30,22:10,04:25,13:42,18:40,20:57,20:57,22:20
2026-08-03,Mon,,04:02,04:17,05:30,,13:13,18:29,22:09,04:27,13:42,18:39,20:56,20:56,22:19
2026-08-04,Tue,,04:03,04:18,05:32,,13:13,18:28,22:08,04:28,13:42,18:38,20:54,20:54,22:18
2026-08-05,Wed,,04:04,04:19,05:33,,13:13,18:27,22:06,04:29,13:42,18:37,20:52,20:52,22:16
2026-08-06,Thu,,04:05,04:20,05:35,,13:13,18:26,22:05,04:30,13:42,18:36,20:50,20:50,22:15
2026-08-07,Fri,,04:06,04:21,05:37,,13:13,18:25,22:04,04:31,13:42,18:35,20:48,20:48,22:14
2026-08-08,Sat,,04:07,04:22,05:38,,13:13,18:23,22:02,04:32,13:42,18:33,20:46,20:46,22:12
2026-08-09,Sun,,04:08,04:23,05:40,,13:13,18:22,22:01,04:33,13:42,18:32,20:45,20:45,22:11
2026-08-10,Mon,,04:09,04:24,05:41,,13:13,18:21,22:00,04:34,13:42,18:31,20:43,20:43,22:10
2026-08-11,Tue,,04:11,04:26,05:43,,13:12,18:20,21:58,04:36,13:41,18:30,20:41,20:41,22:08
2026-08-12,Wed,,04:12,04:27,05:45,,13:12,18:18,21:57,04:37,13:41,18:28,20:39,20:39,22:07
2026-08-13,Thu,,04:13,04:28,05:46,,13:12,18:17,21:55,04:38,13:41,18:27,20:37,20:37,22:05
2026-08-14,Fri,,04:14,04:29,05:48,,13:12,18:15,21:54,04:39,13:41,18:25,20:35,20:35,22:04
2026-08-15,Sat,,04:15,04:30,05:50,,13:12,18:14,21:52,04:40,13:41,18:24,20:33,20:33,22:02
2026-08-16,Sun,,04:16,04:31,05:51,,13:11,18:13,21:51,04:41,13:40,18:23,20:30,20:30,22:01
2026-08-17,Mon,,04:17,04:32,05:53,,13:11,18:11,21:49,04:42,13:40,18:21,20:28,20:28,21:59
2026-08-18,Tue,,04:18,04:33,05:55,,13:11,18:10,21:47,04:43,13:40,18:20,20:26,20:26,21:57
2026-08-19,Wed,,04:20,04:35,05:56,,13:11,18:08,21:46,04:45,13:40,18:18,20:24,20:24,21:56
2026-08-20,Thu,,04:21,04:36,05:58,,13:11,18:07,21:44,04:46,13:40,18:17,20:22,20:22,21:54
2026-08-21,Fri,,04:22,04:37,06:00,,13:10,18:05,21:43,04:47,13:39,18:15,20:20,20:20,21:53
2026-08-22,Sat,,04:23,04:38,06:01,,13:10,18:03,21:41,04:48,13:39,18:13,20:18,20:18,21:51
2026-08-23,Sun,,04:24,04:39,06:03,,13:10,18:02,21:39,04:49,13:39,18:12,20:15,20:15,21:49
2026-08-24,Mon,,04:25,04:40,06:05,,13:10,18:00,21:38,04:50,13:39,18:10,20:13,20:13,21:48
2026-08-25,Tue,,04:26,04:41,06:06,,13:09,17:59,21:36,04:51,13:38,18:09,20:11,20:11,21:46
2026-08-26,Wed,,04:27,04:42,06:08,,13:09,17:57,21:34,04:52,13:38,18:07,20:09,20:09,21:44
2026-08-27,Thu,,04:28,04:43,06:10,,13:09,17:55,21:33,04:53,13:38,18:05,20:07,20:07,21:43
2026-08-28,Fri,,04:30,04:45,06:11,,13:08,17:54,21:31,04:55,13:37,18:04,20:04,20:04,21:41
2026-08-29,Sat,,04:31,04:46,06:13,,13:08,17:52,21:29,04:56,13:37,18:02,20:02,20:02,21:39
2026-08-30,Sun,,04:32,04:47,06:15,,13:08,17:50,21:28,04:57,13:37,18:00,20:00,20:00,21:38
2026-08-31,Mon,,04:33,04:48,06:16,,13:07,17:48,21:26,04:58,13:36,17:58,19:58,19:58,21:36
2026-09-01,Tue,,04:34,04:49,06:18,,13:07,17:47,21:24,04:59,13:36,17:57,19:55,19:55,21:34
2026-09-02,Wed,,04:35,04:50,06:20,,13:07,17:45,21:22,05:00,13:36,17:55,19:53,19:53,21:32
2026-09-03,Thu,,04:36,04:51,06:21,,13:07,17:43,21:21,05:01,13:36,17:53,19:51,19:51,21:31
2026-09-04,Fri,,04:37,04:52,06:23,,13:06,17:41,21:19,05:02,13:35,17:51,19:48,19:48,21:29
2026-09-05,Sat,,04:38,04:53,06:25,,13:06,17:39,21:17,05:03,13:35,17:49,19:46,19:46,21:27
2026-09-06,Sun,,04:39,04:54,06:26,,13:06,17:37,21:15,05:04,13:35,17:47,19:44,19:44,21:25
2026-09-07,Mon,,04:41,04:56,06:28,,13:05,17:36,21:14,05:06,13:34,17:46,19:41,19:41,21:24
2026-09-08,Tue,,04:42,04:57,06:30,,13:05,17:34,21:12,05:07,13:34,17:44,19:39,19:39,21:22
2026-09-09,Wed,,04:43,04:58,06:31,,13:04,17:32,21:10,05:08,13:33,17:42,19:37,19:37,21:20
2026-09-10,Thu,,04:44,04:59,06:33,,13:04,17:30,21:08,05:09,13:33,17:40,19:34,19:34,21:18
2026-09-11,Fri,,04:45,05:00,06:35,,13:04,17:28,21:07,05:10,13:33,17:38,19:32,19:32,21:17
