date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-23,Thu,,-,-,05:14,,13:12,18:41,22:22,04:30,14:00,19:45,21:13,21:16,22:35
2026-07-24,Fri,,-,-,05:15,,13:12,18:40,22:21,04:30,14:00,19:45,21:12,21:15,22:35
2026-07-25,Sat,,-,-,05:17,,13:12,18:39,22:20,04:45,14:00,19:45,21:10,21:13,22:30
2026-07-26,Sun,,-,-,05:18,,13:12,18:38,22:19,04:45,14:00,19:45,21:09,21:12,22:30
2026-07-27,Mon,,-,-,05:20,,13:12,18:37,22:18,04:45,14:00,19:45,21:07,21:10,22:30
2026-07-28,Tue,,-,-,05:21,,13:12,18:36,22:17,04:45,14:00,19:45,21:06,21:09,22:30
2026-07-29,Wed,,-,-,05:23,,13:12,18:35,22:16,04:45,14:00,19:45,21:04,21:07,22:30
2026-07-30,Thu,,-,-,05:25,,13:12,18:34,22:15,04:45,14:00,19:45,21:03,21:06,22:30
2026-07-31,Fri,,-,-,05:26,,13:12,18:33,22:13,04:45,14:00,19:45,21:01,21:04,22:30
2026-08-01,Sat,,-,-,05:28,,13:17,18:32,22:12,05:00,14:00,19:30,20:59,21:02,22:25
2026-08-02,Sun,,-,-,05:29,,13:17,18:31,22:10,05:00,14:00,19:30,20:57,21:00,22:25
2026-08-03,Mon,,-,-,05:31,,13:17,18:30,22:10,05:00,14:00,19:30,20:56,20:59,22:25
2026-08-04,Tue,,-,-,05:32,,13:17,18:29,22:07,05:00,14:00,19:30,20:54,20:57,22:25
2026-08-05,Wed,,-,-,05:34,,13:17,18:28,22:07,05:00,14:00,19:30,20:52,20:55,22:25
2026-08-06,Thu,,-,-,05:36,,13:16,18:27,22:05,05:00,14:00,19:30,20:50,20:53,22:25
2026-08-07,Fri,,-,-,05:37,,13:16,18:25,22:04,05:00,14:00,19:30,20:48,20:51,22:25
2026-08-08,Sat,,-,-,05:39,,13:16,18:24,22:02,05:15,14:00,19:15,20:46,20:49,22:15
2026-08-09,Sun,,-,-,05:41,,13:16,18:23,22:02,05:15,14:00,19:15,20:45,20:48,22:15
2026-08-10,Mon,,-,-,05:42,,13:16,18:22,22:00,05:15,14:00,19:15,20:43,20:46,22:15
2026-08-11,Tue,,-,-,05:44,,13:16,18:20,21:59,05:15,14:00,19:15,20:41,20:44,22:15
2026-08-12,Wed,,-,-,05:45,,13:16,18:19,21:57,05:15,14:00,19:15,20:39,20:42,22:15
2026-08-13,Thu,,-,-,05:47,,13:15,18:17,21:56,05:15,14:00,19:15,20:37,20:40,22:15
2026-08-14,Fri,,-,-,05:49,,13:15,18:16,21:54,05:15,14:00,19:15,20:35,20:38,22:15
2026-08-15,Sat,,-,-,05:50,,13:15,18:15,21:53,05:15,14:00,19:00,20:33,20:36,22:05
2026-08-16,Sun,,-,-,05:52,,13:15,18:13,21:51,05:15,14:00,19:00,20:30,20:33,22:05
2026-08-17,Mon,,-,-,05:54,,13:15,18:12,21:49,05:15,14:00,19:00,20:28,20:31,22:05
2026-08-18,Tue,,-,-,05:55,,13:14,18:10,21:48,05:15,14:00,19:00,20:26,20:29,22:05
2026-08-19,Wed,,-,-,05:57,,13:14,18:09,21:46,05:15,14:00,19:00,20:24,20:27,22:05
2026-08-20,Thu,,-,-,05:59,,13:14,18:07,21:45,05:15,14:00,19:00,20:22,20:25,22:05
2026-08-21,Fri,,-,-,06:00,,13:14,18:06,21:43,05:15,14:00,19:00,20:20,20:23,22:05
2026-08-22,Sat,,-,-,06:02,,13:13,18:04,21:42,05:30,14:00,18:45,20:18,20:21,21:55
2026-08-23,Sun,,-,-,06:04,,13:13,18:02,21:39,05:30,14:00,18:45,20:15,20:18,21:55
2026-08-24,Mon,,-,-,06:05,,13:13,18:01,21:38,05:30,14:00,18:45,20:13,20:16,21:55
2026-08-25,Tue,,-,-,06:07,,13:13,17:59,21:36,05:30,14:00,18:45,20:11,20:14,21:55
2026-08-26,Wed,,-,-,06:09,,13:12,17:58,21:35,05:30,14:00,18:45,20:09,20:12,21:55
2026-08-27,Thu,,-,-,06:10,,13:12,17:56,21:33,05:30,14:00,18:45,20:07,20:10,21:55
2026-08-28,Fri,,-,-,06:12,,13:12,17:54,21:31,05:30,14:00,18:45,20:04,20:07,21:55
2026-08-29,Sat,,-,-,06:14,,13:11,17:52,21:30,05:45,14:00,18:30,20:02,20:05,21:45
2026-08-30,Sun,,-,-,06:15,,13:11,17:51,21:28,05:45,14:00,18:30,20:00,20:03,21:45
2026-08-31,Mon,,-,-,06:17,,13:11,17:49,21:26,05:45,14:00,18:30,19:57,20:00,21:45
2026-09-01,Tue,,-,-,06:19,,13:11,17:47,21:24,05:45,14:00,18:30,19:55,19:58,21:45
2026-09-02,Wed,,-,-,06:20,,13:10,17:45,21:22,05:45,14:00,18:30,19:53,19:56,21:45
2026-09-03,Thu,,-,-,06:22,,13:10,17:44,21:21,05:45,14:00,18:30,19:51,19:54,21:45
2026-09-04,Fri,,-,-,06:24,,13:10,17:42,21:19,05:45,14:00,18:30,19:48,19:51,21:45
2026-09-05,Sat,,-,-,06:25,,13:09,17:40,21:18,06:00,14:00,18:15,19:46,19:49,21:30
2026-09-06,Sun,,-,-,06:27,,13:09,17:38,21:16,06:00,14:00,18:15,19:44,19:47,21:30
2026-09-07,Mon,,-,-,06:29,,13:09,17:36,21:14,06:00,14:00,18:15,19:41,19:44,21:30
2026-09-08,Tue,,-,-,06:30,,13:08,17:34,21:12,06:00,14:00,18:15,19:39,19:42,21:30
2026-09-09,Wed,,-,-,06:32,,13:08,17:32,21:11,06:00,14:00,18:15,19:37,19:40,21:30
2026-09-10,Thu,,-,-,06:34,,13:08,17:31,21:08,06:00,14:00,18:15,19:34,19:37,21:30
