date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-03,Fri,,03:45,04:00,04:50,,13:45,19:15,22:45,04:15,14:00,19:30,21:35,21:36,23:00
2026-07-04,Sat,,03:45,04:00,04:51,,13:45,19:15,22:45,04:15,14:00,19:30,21:35,21:36,23:00
2026-07-05,Sun,,03:45,04:00,04:52,,13:45,19:15,22:45,04:15,14:00,19:30,21:34,21:35,23:00
2026-07-06,Mon,,03:45,04:00,04:53,,13:45,19:15,22:45,04:15,14:00,19:30,21:34,21:35,23:00
2026-07-07,Tue,,03:45,04:00,04:54,,13:45,19:15,22:45,04:15,14:00,19:30,21:33,21:34,23:00
2026-07-08,Wed,,03:45,04:00,04:55,,13:45,19:15,22:45,04:15,14:00,19:30,21:33,21:34,23:00
2026-07-09,Thu,,03:45,04:00,04:56,,13:45,19:15,22:45,04:15,14:00,19:30,21:32,21:33,23:00
2026-07-10,Fri,,03:45,04:00,04:57,,13:45,19:15,22:45,04:15,14:00,19:30,21:31,21:32,23:00
2026-07-11,Sat,,03:45,04:00,04:58,,13:45,19:15,22:45,04:15,14:00,19:30,21:30,21:31,23:00
2026-07-12,Sun,,03:45,04:00,04:59,,13:45,19:15,22:45,04:15,14:00,19:30,21:29,21:30,23:00
2026-07-13,Mon,,04:00,04:15,05:00,,13:45,19:15,22:45,04:30,14:00,19:30,21:28,21:29,23:00
2026-07-14,Tue,,04:00,04:15,05:01,,13:45,19:15,22:45,04:30,14:00,19:30,21:27,21:28,23:00
2026-07-15,Wed,,04:00,04:15,05:03,,13:45,19:15,22:45,04:30,14:00,19:30,21:26,21:27,23:00
2026-07-16,Thu,,04:00,04:15,05:04,,13:45,19:15,22:45,04:30,14:00,19:30,21:25,21:26,23:00
2026-07-17,Fri,,04:00,04:15,05:05,,13:45,19:15,22:45,04:30,14:00,19:30,21:24,21:25,23:00
2026-07-18,Sat,,04:00,04:15,05:07,,13:45,19:15,22:45,04:30,14:00,19:30,21:23,21:24,23:00
2026-07-19,Sun,,04:00,04:15,05:08,,13:45,19:15,22:45,04:30,14:00,19:30,21:22,21:23,23:00
2026-07-20,Mon,,04:00,04:15,05:09,,13:45,19:15,22:30,04:30,14:00,19:30,21:20,21:21,22:45
2026-07-21,Tue,,04:00,04:15,05:11,,13:45,19:15,22:30,04:30,14:00,19:30,21:19,21:20,22:45
2026-07-22,Wed,,04:00,04:15,05:12,,13:45,19:15,22:30,04:30,14:00,19:30,21:18,21:19,22:45
2026-07-23,Thu,,04:00,04:15,05:13,,13:45,19:15,22:30,04:30,14:00,19:30,21:16,21:17,22:45
2026-07-24,Fri,,04:00,04:15,05:15,,13:45,19:15,22:30,04:30,14:00,19:30,21:15,21:16,22:45
2026-07-25,Sat,,04:00,04:15,05:16,,13:45,19:15,22:30,04:30,14:00,19:30,21:13,21:14,22:45
2026-07-26,Sun,,04:00,04:15,05:18,,13:45,19:15,22:30,04:30,14:00,19:30,21:12,21:13,22:45
2026-07-27,Mon,,04:15,04:30,05:19,,13:45,19:15,22:30,04:45,14:00,19:30,21:10,21:11,22:45
2026-07-28,Tue,,04:15,04:30,05:21,,13:45,19:15,22:30,04:45,14:00,19:30,21:09,21:10,22:45
2026-07-29,Wed,,04:15,04:30,05:22,,13:45,19:15,22:30,04:45,14:00,19:30,21:07,21:08,22:45
2026-07-30,Thu,,04:15,04:30,05:24,,13:45,19:15,22:30,04:45,14:00,19:30,21:06,21:07,22:45
2026-07-31,Fri,,04:15,04:30,05:25,,13:45,19:15,22:30,04:45,14:00,19:30,21:04,21:05,22:45
2026-08-01,Sat,,04:15,04:30,05:27,,13:45,19:15,22:30,04:45,14:00,19:30,21:02,21:03,22:45
2026-08-02,Sun,,04:15,04:30,05:29,,13:45,19:15,22:30,04:45,14:00,19:30,21:01,21:02,22:45
2026-08-03,Mon,,04:30,04:45,05:30,,13:45,18:45,22:15,05:00,14:00,19:00,20:59,21:00,22:30
2026-08-04,Tue,,04:30,04:45,05:32,,13:45,18:45,22:15,05:00,14:00,19:00,20:57,20:58,22:30
2026-08-05,Wed,,04:30,04:45,05:33,,13:45,18:45,22:15,05:00,14:00,19:00,20:55,20:56,22:30
2026-08-06,Thu,,04:30,04:45,05:35,,13:45,18:45,22:15,05:00,14:00,19:00,20:53,20:54,22:30
2026-08-07,Fri,,04:30,04:45,05:37,,13:45,18:45,22:15,05:00,14:00,19:00,20:52,20:53,22:30
2026-08-08,Sat,,04:30,04:45,05:38,,13:45,18:45,22:15,05:00,14:00,19:00,20:50,20:51,22:30
2026-08-09,Sun,,04:30,04:45,05:40,,13:45,18:45,22:15,05:00,14:00,19:00,20:48,20:49,22:30
2026-08-10,Mon,,04:30,04:45,05:42,,13:45,18:45,22:00,05:00,14:00,19:00,20:46,20:47,22:15
2026-08-11,Tue,,04:30,04:45,05:43,,13:45,18:45,22:00,05:00,14:00,19:00,20:44,20:45,22:15
2026-08-12,Wed,,04:30,04:45,05:45,,13:45,18:45,22:00,05:00,14:00,19:00,20:42,20:43,22:15
2026-08-13,Thu,,04:30,04:45,05:46,,13:45,18:45,22:00,05:00,14:00,19:00,20:40,20:41,22:15
2026-08-14,Fri,,04:30,04:45,05:48,,13:45,18:45,22:00,05:00,14:00,19:00,20:38,20:39,22:15
2026-08-15,Sat,,04:30,04:45,05:50,,13:45,18:45,22:00,05:00,14:00,19:00,20:36,20:37,22:15
2026-08-16,Sun,,04:30,04:45,05:51,,13:45,18:45,22:00,05:00,14:00,19:00,20:34,20:35,22:15
2026-08-17,Mon,,04:45,05:00,05:53,,13:45,18:15,21:45,05:15,14:00,18:30,20:32,20:33,22:00
2026-08-18,Tue,,04:45,05:00,05:55,,13:45,18:15,21:45,05:15,14:00,18:30,20:29,20:30,22:00
2026-08-19,Wed,,04:45,05:00,05:56,,13:45,18:15,21:45,05:15,14:00,18:30,20:27,20:28,22:00
2026-08-20,Thu,,04:45,05:00,05:58,,13:45,18:15,21:45,05:15,14:00,18:30,20:25,20:26,22:00
2026-08-21,Fri,,04:45,05:00,06:00,,13:45,18:15,21:45,05:15,14:00,18:30,20:23,20:24,22:00
2026-08-22,Sat,,04:45,05:00,06:01,,13:45,18:15,21:45,05:15,14:00,18:30,20:21,20:22,22:00
2026-08-23,Sun,,04:45,05:00,06:03,,13:45,18:15,21:45,05:15,14:00,18:30,20:19,20:20,22:00
2026-08-24,Mon,,05:00,05:15,06:05,,13:45,18:15,21:30,05:30,14:00,18:30,20:17,20:18,21:45
2026-08-25,Tue,,05:00,05:15,06:06,,13:45,18:15,21:30,05:30,14:00,18:30,20:14,20:15,21:45
2026-08-26,Wed,,05:00,05:15,06:08,,13:45,18:15,21:30,05:30,14:00,18:30,20:12,20:13,21:45
2026-08-27,Thu,,05:00,05:15,06:10,,13:45,18:15,21:30,05:30,14:00,18:30,20:10,20:11,21:45
2026-08-28,Fri,,05:00,05:15,06:11,,13:45,18:15,21:30,05:30,14:00,18:30,20:08,20:09,21:45
2026-08-29,Sat,,05:00,05:15,06:13,,13:45,18:15,21:30,05:30,14:00,18:30,20:05,20:06,21:45
2026-08-30,Sun,,05:00,05:15,06:15,,13:45,18:15,21:30,05:30,14:00,18:30,20:03,20:04,21:45
2026-08-31,Mon,,05:15,05:30,06:16,,13:45,18:00,21:15,05:45,14:00,18:15,20:01,20:02,21:30
2026-09-01,Tue,,05:15,05:30,06:19,,13:45,17:45,21:15,05:45,14:00,18:00,19:58,19:59,21:30
2026-09-02,Wed,,05:15,05:30,06:20,,13:45,17:45,21:15,05:45,14:00,18:00,19:56,19:57,21:30
2026-09-03,Thu,,05:15,05:30,06:21,,13:45,18:00,21:15,05:45,14:00,18:15,19:54,19:55,21:30
2026-09-04,Fri,,05:15,05:30,06:23,,13:45,18:00,21:15,05:45,14:00,18:15,19:52,19:53,21:30
2026-09-05,Sat,,05:15,05:30,06:25,,13:45,18:00,21:15,05:45,14:00,18:15,19:49,19:50,21:30
2026-09-06,Sun,,05:15,05:30,06:26,,13:45,18:00,21:15,05:45,14:00,18:15,19:47,19:48,21:30
2026-09-07,Mon,,05:30,05:45,06:28,,13:45,17:45,21:00,06:00,14:00,18:00,19:45,19:46,21:15
2026-09-08,Tue,,05:30,05:45,06:30,,13:45,17:45,21:00,06:00,14:00,18:00,19:42,19:43,21:15
2026-09-09,Wed,,05:30,05:45,06:31,,13:45,17:45,21:00,06:00,14:00,18:00,19:40,19:41,21:15
2026-09-10,Thu,,05:30,05:45,06:33,,13:45,17:45,21:00,06:00,14:00,18:00,19:37,19:38,21:15
2026-09-11,Fri,,05:30,05:45,06:35,,13:45,17:45,21:00,06:00,14:00,18:00,19:35,19:36,21:15
2026-09-12,Sat,,05:30,05:45,06:36,,13:45,17:45,21:00,06:00,14:00,18:00,19:33,19:34,21:15
