date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-06-20,Sat,,02:06,02:21,04:44,,13:14,18:49,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-21,Sun,,02:06,02:21,04:45,,13:14,18:49,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-22,Mon,,02:06,02:21,04:45,,13:15,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-23,Tue,,02:07,02:22,04:45,,13:15,18:50,22:45,04:15,13:30,19:00,21:38,21:38,23:00
2026-06-24,Wed,,02:07,02:22,04:46,,13:15,18:50,22:45,04:15,13:30,19:00,21:38,21:38,23:00
2026-06-25,Thu,,02:08,02:23,04:46,,13:15,18:50,22:45,04:15,13:30,19:00,21:38,21:38,23:00
2026-06-26,Fri,,02:09,02:24,04:46,,13:16,18:50,22:45,04:15,13:30,19:00,21:38,21:38,23:00
2026-06-27,Sat,,02:10,02:25,04:47,,13:16,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-28,Sun,,02:11,02:26,04:47,,13:16,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-29,Mon,,02:12,02:27,04:48,,13:16,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-30,Tue,,02:14,02:29,04:49,,13:16,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-07-01,Wed,,02:15,02:30,04:49,,13:17,18:50,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-07-02,Thu,,02:17,02:32,04:50,,13:17,18:50,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-07-03,Fri,,02:19,02:34,04:51,,13:17,18:50,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-07-04,Sat,,02:20,02:35,04:52,,13:17,18:50,22:45,04:15,13:30,19:00,21:35,21:35,23:00
2026-07-05,Sun,,02:22,02:37,04:53,,13:17,18:49,22:45,04:15,13:30,19:00,21:34,21:34,23:00
2026-07-06,Mon,,02:24,02:39,04:54,,13:17,18:49,22:45,04:15,13:30,19:00,21:34,21:34,23:00
2026-07-07,Tue,,02:26,02:41,04:54,,13:18,18:49,22:45,04:15,13:30,19:00,21:33,21:33,23:00
2026-07-08,Wed,,02:29,02:44,04:55,,13:18,18:49,22:45,04:15,13:30,19:00,21:33,21:33,23:00
2026-07-09,Thu,,02:31,02:46,04:57,,13:18,18:48,22:45,04:15,13:30,19:00,21:32,21:32,23:00
2026-07-10,Fri,,02:33,02:48,04:58,,13:18,18:48,22:45,04:15,13:30,19:00,21:31,21:31,23:00
2026-07-11,Sat,,02:35,02:50,04:59,,13:18,18:48,22:45,04:30,13:30,19:00,21:30,21:30,23:00
2026-07-12,Sun,,02:38,02:53,05:00,,13:18,18:47,22:45,04:30,13:30,19:00,21:29,21:29,23:00
2026-07-13,Mon,,02:40,02:55,05:01,,13:18,18:47,22:45,04:30,13:30,19:00,21:28,21:28,23:00
2026-07-14,Tue,,02:42,02:57,05:02,,13:18,18:46,22:45,04:30,13:30,19:00,21:27,21:27,23:00
2026-07-15,Wed,,02:45,03:00,05:03,,13:19,18:46,22:45,04:30,13:30,19:00,21:26,21:26,23:00
2026-07-16,Thu,,02:47,03:02,05:05,,13:19,18:45,22:45,04:30,13:30,19:00,21:25,21:25,23:00
2026-07-17,Fri,,02:50,03:05,05:06,,13:19,18:45,22:45,04:30,13:30,19:00,21:24,21:24,23:00
2026-07-18,Sat,,02:52,03:07,05:07,,13:19,18:44,22:45,04:30,13:30,19:00,21:23,21:23,23:00
2026-07-19,Sun,,02:55,03:10,05:09,,13:19,18:43,22:45,04:30,13:30,19:00,21:22,21:22,23:00
2026-07-20,Mon,,02:57,03:12,05:10,,13:19,18:43,22:45,04:30,13:30,19:00,21:20,21:20,23:00
2026-07-21,Tue,,03:00,03:15,05:11,,13:19,18:42,22:45,04:30,13:30,19:00,21:19,21:19,23:00
2026-07-22,Wed,,03:03,03:18,05:13,,13:19,18:41,22:45,04:30,13:30,19:00,21:18,21:18,23:00
2026-07-23,Thu,,03:05,03:20,05:14,,13:19,18:40,22:45,04:30,13:30,19:00,21:16,21:16,23:00
2026-07-24,Fri,,03:08,03:23,05:16,,13:19,18:40,22:45,04:30,13:30,19:00,21:15,21:15,23:00
2026-07-25,Sat,,03:10,03:25,05:17,,13:19,18:39,22:45,04:45,13:30,19:00,21:13,21:13,23:00
2026-07-26,Sun,,03:13,03:28,05:19,,13:19,18:38,22:45,04:45,13:30,19:00,21:12,21:12,23:00
2026-07-27,Mon,,03:15,03:30,05:20,,13:19,18:37,22:45,04:45,13:30,19:00,21:10,21:10,23:00
2026-07-28,Tue,,03:18,03:33,05:22,,13:19,18:36,22:45,04:45,13:30,19:00,21:09,21:09,23:00
2026-07-29,Wed,,03:21,03:36,05:23,,13:19,18:35,22:45,04:45,13:30,19:00,21:07,21:07,23:00
2026-07-30,Thu,,03:23,03:38,05:25,,13:19,18:34,22:43,04:45,13:30,19:00,21:06,21:06,23:00
2026-07-31,Fri,,03:26,03:41,05:26,,13:19,18:33,22:40,04:45,13:30,19:00,21:04,21:04,23:00
2026-08-01,Sat,,03:29,03:44,05:28,,13:19,18:32,22:37,04:45,13:30,19:00,21:02,21:02,23:00
2026-08-02,Sun,,03:31,03:46,05:30,,13:19,18:31,22:35,05:00,13:30,19:00,21:00,21:00,22:45
2026-08-03,Mon,,03:34,03:49,05:31,,13:19,18:30,22:32,05:00,13:30,19:00,20:58,20:58,22:45
2026-08-04,Tue,,03:36,03:51,05:33,,13:19,18:29,22:29,05:00,13:30,19:00,20:56,20:56,22:45
2026-08-05,Wed,,03:39,03:54,05:35,,13:19,18:27,22:27,05:00,13:30,19:00,20:55,20:55,22:45
2026-08-06,Thu,,03:41,03:56,05:36,,13:18,18:26,22:24,05:00,13:30,19:00,20:53,20:53,22:45
2026-08-07,Fri,,03:44,03:59,05:38,,13:18,18:25,22:21,05:00,13:30,19:00,20:51,20:51,22:45
2026-08-08,Sat,,03:46,04:01,05:39,,13:18,18:24,22:19,05:00,13:30,19:00,20:49,20:49,22:45
2026-08-09,Sun,,03:49,04:04,05:41,,13:18,18:22,22:16,05:15,13:30,19:00,20:47,20:47,22:30
2026-08-10,Mon,,03:51,04:06,05:43,,13:18,18:21,22:13,05:15,13:30,19:00,20:45,20:45,22:30
2026-08-11,Tue,,03:54,04:09,05:44,,13:18,18:20,22:11,05:15,13:30,19:00,20:43,20:43,22:30
2026-08-12,Wed,,03:56,04:11,05:46,,13:18,18:18,22:08,05:15,13:30,19:00,20:41,20:41,22:30
2026-08-13,Thu,,03:58,04:13,05:48,,13:17,18:17,22:05,05:15,13:30,19:00,20:39,20:39,22:30
2026-08-14,Fri,,04:01,04:16,05:49,,13:17,18:16,22:03,05:15,13:30,19:00,20:37,20:37,22:30
2026-08-15,Sat,,04:03,04:18,05:51,,13:17,18:14,22:00,05:15,13:30,19:00,20:35,20:35,22:30
2026-08-16,Sun,,04:05,04:20,05:53,,13:17,18:13,21:57,05:15,13:30,19:00,20:33,20:33,22:15
2026-08-17,Mon,,04:08,04:23,05:54,,13:17,18:11,21:55,05:15,13:30,19:00,20:31,20:31,22:15
2026-08-18,Tue,,04:10,04:25,05:56,,13:16,18:10,21:52,05:15,13:30,19:00,20:29,20:29,22:15
2026-08-19,Wed,,04:12,04:27,05:58,,13:16,18:08,21:49,05:15,13:30,19:00,20:27,20:27,22:15
2026-08-20,Thu,,04:15,04:30,05:59,,13:16,18:07,21:46,05:15,13:30,19:00,20:24,20:24,22:15
2026-08-21,Fri,,04:17,04:32,06:01,,13:16,18:05,21:44,05:15,13:30,19:00,20:22,20:22,22:15
2026-08-22,Sat,,04:19,04:34,06:03,,13:15,18:04,21:41,05:15,13:30,19:00,20:20,20:20,22:15
2026-08-23,Sun,,04:21,04:36,06:04,,13:15,18:02,21:38,05:30,13:30,19:00,20:18,20:18,22:00
2026-08-24,Mon,,04:24,04:39,06:06,,13:15,18:00,21:36,05:30,13:30,19:00,20:16,20:16,22:00
2026-08-25,Tue,,04:26,04:41,06:08,,13:15,17:59,21:33,05:30,13:30,19:00,20:13,20:13,21:45
2026-08-26,Wed,,04:28,04:43,06:09,,13:14,17:57,21:30,05:30,13:30,19:00,20:11,20:11,21:45
2026-08-27,Thu,,04:30,04:45,06:11,,13:14,17:55,21:28,05:30,13:30,19:00,20:09,20:09,21:45
2026-08-28,Fri,,04:32,04:47,06:13,,13:14,17:54,21:25,05:30,13:30,19:00,20:07,20:07,21:45
2026-08-29,Sat,,04:34,04:49,06:14,,13:13,17:52,21:22,05:30,13:30,18:30,20:04,20:04,21:45
2026-08-30,Sun,,04:36,04:51,06:16,,13:13,17:50,21:19,05:45,13:30,18:30,20:02,20:02,21:30
2026-08-31,Mon,,04:39,04:54,06:18,,13:13,17:49,21:17,05:45,13:30,18:30,20:00,20:00,21:30
2026-09-01,Tue,,04:40,04:55,06:19,,13:12,17:47,21:15,05:45,13:30,18:30,19:58,19:58,21:30
2026-09-02,Wed,,04:42,04:57,06:20,,13:12,17:45,21:12,05:45,13:30,18:30,19:56,19:56,21:30
2026-09-03,Thu,,04:44,04:59,06:22,,13:12,17:44,21:09,05:45,13:30,18:30,19:54,19:54,21:30
2026-09-04,Fri,,04:46,05:01,06:24,,13:12,17:42,21:07,05:45,13:30,18:30,19:51,19:51,21:30
2026-09-05,Sat,,04:48,05:03,06:25,,13:11,17:40,21:04,05:45,13:30,18:15,19:49,19:49,21:15
2026-09-06,Sun,,04:50,05:05,06:27,,13:11,17:38,21:01,05:45,13:30,18:15,19:47,19:47,21:15
2026-09-07,Mon,,04:52,05:07,06:29,,13:10,17:36,20:59,05:45,13:30,18:15,19:44,19:44,21:15
2026-09-08,Tue,,04:54,05:09,06:30,,13:10,17:34,20:56,05:45,13:30,18:15,19:42,19:42,21:15
2026-09-09,Wed,,04:56,05:11,06:32,,13:10,17:32,20:53,05:45,13:30,18:15,19:39,19:39,21:15
