date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-12,Wed,,03:50,04:05,05:45,,13:17,18:19,21:48,04:30,14:00,19:15,20:39,20:39,22:15
2026-08-13,Thu,,03:51,04:06,05:46,,13:17,18:18,21:46,04:30,14:00,19:15,20:37,20:37,22:15
2026-08-14,Fri,,03:53,04:08,05:48,,13:17,18:16,21:44,04:30,14:00,19:15,20:35,20:35,22:15
2026-08-15,Sat,,03:55,04:10,05:50,,13:17,18:15,21:42,04:45,14:00,19:00,20:33,20:33,22:00
2026-08-16,Sun,,03:56,04:11,05:51,,13:16,18:13,21:41,04:45,14:00,19:00,20:30,20:30,22:00
2026-08-17,Mon,,03:58,04:13,05:53,,13:16,18:12,21:39,04:45,14:00,19:00,20:28,20:28,22:00
2026-08-18,Tue,,04:00,04:15,05:55,,13:16,18:10,21:37,04:45,14:00,19:00,20:26,20:26,22:00
2026-08-19,Wed,,04:01,04:16,05:56,,13:16,18:09,21:34,04:45,14:00,19:00,20:24,20:24,22:00
2026-08-20,Thu,,04:03,04:18,05:58,,13:16,18:07,21:32,04:45,14:00,19:00,20:22,20:22,22:00
2026-08-21,Fri,,04:05,04:20,06:00,,13:15,18:06,21:31,04:45,14:00,19:00,20:20,20:20,22:00
2026-08-22,Sat,,04:06,04:21,06:01,,13:15,18:04,21:29,05:00,14:00,18:45,20:18,20:18,21:45
2026-08-23,Sun,,04:08,04:23,06:03,,13:15,18:03,21:27,05:00,14:00,18:45,20:15,20:15,21:45
2026-08-24,Mon,,04:10,04:25,06:05,,13:15,18:01,21:25,05:00,14:00,18:45,20:13,20:13,21:45
2026-08-25,Tue,,04:11,04:26,06:06,,13:15,17:59,21:23,05:00,14:00,18:45,20:11,20:11,21:45
2026-08-26,Wed,,04:13,04:28,06:08,,13:14,17:58,21:21,05:00,14:00,18:45,20:09,20:09,21:45
2026-08-27,Thu,,04:15,04:30,06:10,,13:14,17:56,21:19,05:00,14:00,18:45,20:07,20:07,21:45
2026-08-28,Fri,,04:16,04:31,06:11,,13:14,17:54,21:17,05:00,14:00,18:45,20:04,20:04,21:45
2026-08-29,Sat,,04:18,04:33,06:13,,13:13,17:53,21:15,05:15,14:00,18:30,20:02,20:02,21:30
2026-08-30,Sun,,04:20,04:35,06:15,,13:13,17:51,21:13,05:15,14:00,18:30,20:00,20:00,21:30
2026-08-31,Mon,,04:21,04:36,06:16,,13:13,17:49,21:11,05:15,14:00,18:30,19:58,19:58,21:30
2026-09-01,Tue,,04:24,04:39,06:18,,13:08,17:46,21:11,05:15,14:00,18:30,19:57,19:57,21:30
2026-09-02,Wed,,04:26,04:41,06:21,,13:07,17:44,21:10,05:15,14:00,18:30,19:55,19:55,21:30
2026-09-03,Thu,,04:27,04:42,06:22,,13:07,17:43,21:06,05:15,14:00,18:30,19:51,19:51,21:30
2026-09-04,Fri,,04:29,04:44,06:24,,13:07,17:41,21:05,05:15,14:00,18:30,19:50,19:50,21:30
2026-09-05,Sat,,04:31,04:46,06:26,,13:06,17:39,21:03,05:15,14:00,18:15,19:48,19:48,21:30
2026-09-06,Sun,,04:32,04:47,06:27,,13:06,17:37,21:01,05:15,14:00,18:15,19:46,19:46,21:30
2026-09-07,Mon,,04:34,04:49,06:29,,13:06,17:35,20:58,05:15,14:00,18:15,19:43,19:43,21:30
2026-09-08,Tue,,04:35,04:50,06:31,,13:06,17:33,20:56,05:15,14:00,18:15,19:41,19:41,21:30
2026-09-09,Wed,,04:37,04:52,06:32,,13:06,17:31,20:54,05:15,14:00,18:15,19:39,19:39,21:30
2026-09-10,Thu,,04:39,04:54,06:34,,13:06,17:29,20:51,05:15,14:00,18:15,19:36,19:36,21:30
2026-09-11,Fri,,04:41,04:56,06:36,,13:06,17:28,20:49,05:15,14:00,18:15,19:34,19:34,21:30
