date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-04,Sat,,02:53,02:53,04:51,,13:17,18:49,22:47,04:00,13:45,19:30,21:32,21:37,23:15
2026-07-05,Sun,,02:54,02:54,04:51,,13:17,18:49,22:45,04:00,13:45,19:30,21:31,21:36,23:15
2026-07-06,Mon,,02:55,02:55,04:52,,13:17,18:49,22:45,04:00,13:45,19:30,21:31,21:36,23:00
2026-07-07,Tue,,02:56,02:56,04:53,,13:17,18:49,22:44,04:00,13:45,19:30,21:30,21:35,23:00
2026-07-08,Wed,,02:58,02:58,04:54,,13:17,18:49,22:42,04:00,13:45,19:30,21:29,21:34,23:00
2026-07-09,Thu,,02:59,02:59,04:55,,13:17,18:48,22:42,04:00,13:45,19:30,21:29,21:34,23:00
2026-07-10,Fri,,03:01,03:01,04:56,,13:18,18:48,22:41,04:00,13:45,19:30,21:28,21:33,23:00
2026-07-11,Sat,,03:02,03:02,04:57,,13:18,18:48,22:39,04:00,13:45,19:30,21:27,21:32,23:00
2026-07-12,Sun,,03:03,03:03,04:58,,13:18,18:48,22:38,04:00,13:45,19:30,21:26,21:31,23:00
2026-07-13,Mon,,03:06,03:06,05:00,,13:18,18:47,22:37,04:15,13:45,19:30,21:25,21:30,23:00
2026-07-14,Tue,,03:07,03:07,05:01,,13:18,18:47,22:35,04:15,13:45,19:30,21:24,21:29,23:00
2026-07-15,Wed,,03:09,03:09,05:02,,13:18,18:47,22:34,04:15,13:45,19:30,21:23,21:28,23:00
2026-07-16,Thu,,03:10,03:10,05:03,,13:18,18:46,22:33,04:15,13:45,19:30,21:22,21:27,23:00
2026-07-17,Fri,,03:11,03:11,05:04,,13:18,18:46,22:31,04:15,13:45,19:30,21:21,21:26,23:00
2026-07-18,Sat,,03:14,03:14,05:06,,13:18,18:45,22:30,04:15,13:45,19:30,21:20,21:25,23:00
2026-07-19,Sun,,03:15,03:15,05:07,,13:18,18:45,22:29,04:15,13:45,19:30,21:19,21:24,23:00
2026-07-20,Mon,,03:17,03:17,05:08,,13:18,18:44,22:26,04:30,13:45,19:30,21:17,21:22,22:45
2026-07-21,Tue,,03:19,03:19,05:10,,13:19,18:43,22:25,04:30,13:45,19:30,21:16,21:21,22:45
2026-07-22,Wed,,03:20,03:20,05:11,,13:19,18:43,22:24,04:30,13:45,19:30,21:15,21:20,22:45
2026-07-23,Thu,,03:23,03:23,05:13,,13:19,18:42,22:22,04:30,13:45,19:30,21:14,21:19,22:45
2026-07-24,Fri,,03:24,03:24,05:14,,13:19,18:42,22:20,04:30,13:45,19:30,21:12,21:17,22:45
2026-07-25,Sat,,03:26,03:26,05:15,,13:19,18:41,22:19,04:30,13:45,19:30,21:11,21:16,22:45
2026-07-26,Sun,,03:28,03:28,05:17,,13:19,18:40,22:16,04:30,13:45,19:30,21:09,21:14,22:45
2026-07-27,Mon,,03:30,03:30,05:18,,13:19,18:39,22:15,04:30,13:45,19:30,21:08,21:13,22:30
2026-07-28,Tue,,03:32,03:32,05:20,,13:19,18:38,22:13,04:30,13:45,19:30,21:06,21:11,22:30
2026-07-29,Wed,,03:34,03:34,05:21,,13:19,18:38,22:11,04:30,13:45,19:30,21:05,21:10,22:30
2026-07-30,Thu,,03:36,03:36,05:23,,13:19,18:37,22:09,04:30,13:45,19:30,21:03,21:08,22:30
2026-07-31,Fri,,03:39,03:39,05:25,,13:18,18:36,22:07,04:30,13:45,19:30,21:01,21:06,22:30
2026-08-01,Sat,,03:40,03:40,05:26,,13:18,18:35,22:06,04:30,13:45,19:30,21:00,21:05,22:30
2026-08-02,Sun,,03:43,03:43,05:28,,13:18,18:33,22:05,04:30,13:45,19:30,20:58,21:03,22:30
2026-08-03,Mon,,03:45,03:45,05:30,,13:18,18:32,22:03,04:45,13:45,18:45,20:56,21:01,22:15
2026-08-04,Tue,,03:47,03:47,05:31,,13:18,18:31,22:02,04:45,13:45,18:45,20:55,21:00,22:15
2026-08-05,Wed,,03:48,03:48,05:32,,13:18,18:30,22:00,04:45,13:45,18:45,20:53,20:58,22:15
2026-08-06,Thu,,03:51,03:51,05:34,,13:18,18:29,21:58,04:45,13:45,18:45,20:51,20:56,22:15
2026-08-07,Fri,,03:53,03:53,05:36,,13:18,18:28,21:57,04:45,13:45,18:45,20:49,20:54,22:15
2026-08-08,Sat,,03:54,03:54,05:37,,13:18,18:27,21:55,04:45,13:45,18:45,20:47,20:52,22:15
2026-08-09,Sun,,03:57,03:57,05:39,,13:18,18:25,21:53,04:45,13:45,18:45,20:45,20:50,22:15
2026-08-10,Mon,,03:59,03:59,05:41,,13:18,18:24,21:51,05:00,13:45,18:45,20:43,20:48,22:15
2026-08-11,Tue,,04:00,04:00,05:42,,13:17,18:23,21:49,05:00,13:45,18:45,20:41,20:46,22:15
2026-08-12,Wed,,04:03,04:03,05:44,,13:17,18:22,21:49,05:00,13:45,18:45,20:40,20:45,22:15
2026-08-13,Thu,,04:04,04:04,05:45,,13:17,18:20,21:47,05:00,13:45,18:45,20:38,20:43,22:15
2026-08-14,Fri,,04:06,04:06,05:47,,13:17,18:19,21:44,05:00,13:45,18:45,20:35,20:40,22:15
2026-08-15,Sat,,04:09,04:09,05:49,,13:17,18:18,21:42,05:00,13:45,18:45,20:33,20:38,22:15
2026-08-16,Sun,,04:10,04:10,05:50,,13:16,18:16,21:40,05:00,13:45,18:45,20:31,20:36,22:15
2026-08-17,Mon,,04:12,04:12,05:52,,13:16,18:15,21:39,05:15,13:45,18:30,20:29,20:34,22:00
2026-08-18,Tue,,04:15,04:15,05:54,,13:16,18:14,21:37,05:15,13:45,18:30,20:27,20:32,22:00
2026-08-19,Wed,,04:16,04:16,05:55,,13:16,18:12,21:35,05:15,13:45,18:30,20:25,20:30,22:00
2026-08-20,Thu,,04:18,04:18,05:57,,13:16,18:11,21:33,05:15,13:45,18:30,20:23,20:28,22:00
2026-08-21,Fri,,04:21,04:21,05:59,,13:15,18:09,21:31,05:15,13:45,18:30,20:21,20:26,22:00
2026-08-22,Sat,,04:22,04:22,06:00,,13:15,18:08,21:30,05:15,13:45,18:30,20:19,20:24,22:00
2026-08-23,Sun,,04:24,04:24,06:02,,13:15,18:06,21:27,05:15,13:45,18:30,20:16,20:21,22:00
2026-08-24,Mon,,04:27,04:27,06:04,,13:15,18:05,21:25,05:30,13:45,18:30,20:14,20:19,21:45
2026-08-25,Tue,,04:28,04:28,06:05,,13:14,18:03,21:23,05:30,13:45,18:30,20:12,20:17,21:45
2026-08-26,Wed,,04:30,04:30,06:07,,13:14,18:02,21:22,05:30,13:45,18:30,20:10,20:15,21:45
2026-08-27,Thu,,04:33,04:33,06:09,,13:14,18:00,21:20,05:30,13:45,18:30,20:08,20:13,21:45
2026-08-28,Fri,,04:34,04:34,06:10,,13:13,17:58,21:17,05:30,13:45,18:30,20:05,20:10,21:45
2026-08-29,Sat,,04:36,04:36,06:12,,13:13,17:57,21:15,05:30,13:45,18:30,20:03,20:08,21:45
2026-08-30,Sun,,04:39,04:39,06:14,,13:13,17:55,21:14,05:30,13:45,18:30,20:01,20:06,21:45
2026-08-31,Mon,,04:40,04:40,06:15,,13:12,17:53,21:12,05:30,13:45,18:15,19:59,20:04,21:30
2026-09-01,Tue,,04:42,04:42,06:17,,13:12,17:52,21:09,05:30,13:45,18:15,19:56,20:01,21:30
2026-09-02,Wed,,04:44,04:44,06:19,,13:12,17:50,21:08,05:30,13:45,18:15,19:54,19:59,21:30
2026-09-03,Thu,,04:45,04:45,06:20,,13:12,17:48,21:06,05:30,13:45,18:15,19:52,19:57,21:30
2026-09-04,Fri,,04:47,04:47,06:22,,13:11,17:47,21:03,05:30,13:45,18:15,19:49,19:54,21:30
2026-09-05,Sat,,04:49,04:49,06:24,,13:11,17:45,21:02,05:30,13:45,18:15,19:47,19:52,21:30
2026-09-06,Sun,,04:50,04:50,06:25,,13:11,17:43,21:00,05:30,13:45,18:15,19:45,19:50,21:30
2026-09-07,Mon,,04:52,04:52,06:27,,13:10,17:41,20:57,05:45,13:45,18:00,19:42,19:47,21:15
2026-09-08,Tue,,04:54,04:54,06:29,,13:10,17:40,20:56,05:45,13:45,18:00,19:40,19:45,21:15
2026-09-11,Fri,,04:59,04:59,06:34,,13:09,17:34,20:49,05:45,13:45,18:00,19:33,19:38,21:15
2026-09-12,Sat,,05:00,05:00,06:35,,13:08,17:32,20:48,05:45,13:45,18:00,19:31,19:36,21:15
