date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-01,Wed,,03:02,03:07,04:49,,13:15,18:50,22:44,03:50,14:00,19:00,21:37,21:36,23:00
2026-07-02,Thu,,03:02,03:07,04:50,,13:15,18:50,22:43,03:50,14:00,19:00,21:36,21:36,23:00
2026-07-03,Fri,,03:03,03:08,04:51,,13:15,18:50,22:43,03:50,14:00,19:00,21:36,21:36,23:00
2026-07-04,Sat,,03:03,03:08,04:51,,13:15,18:50,22:42,04:00,14:00,19:00,21:35,21:35,22:50
2026-07-05,Sun,,03:04,03:09,04:52,,13:15,18:50,22:42,04:00,14:00,19:00,21:35,21:35,22:50
2026-07-06,Mon,,03:05,03:10,04:53,,13:15,18:49,22:41,04:00,14:00,19:00,21:34,21:34,22:50
2026-07-07,Tue,,03:06,03:11,04:54,,13:16,18:49,22:40,04:00,14:00,19:00,21:33,21:33,22:50
2026-07-08,Wed,,03:06,03:11,04:55,,13:16,18:49,22:40,04:00,14:00,19:00,21:33,21:33,22:50
2026-07-09,Thu,,03:07,03:12,04:56,,13:16,18:49,22:39,04:00,14:00,19:00,21:32,21:32,22:50
2026-07-10,Fri,,03:07,03:12,04:57,,13:16,18:48,22:38,04:00,14:00,19:00,21:31,21:31,22:50
2026-07-11,Sat,,03:08,03:13,04:58,,13:16,18:48,22:37,04:00,14:00,19:00,21:30,21:30,22:45
2026-07-12,Sun,,03:08,03:13,04:59,,13:16,18:47,22:36,04:00,14:00,19:00,21:29,21:29,22:45
2026-07-13,Mon,,03:09,03:14,05:01,,13:16,18:47,22:36,04:00,14:00,19:00,21:29,21:28,22:45
2026-07-14,Tue,,03:09,03:14,05:02,,13:17,18:46,22:35,04:00,14:00,19:00,21:28,21:27,22:45
2026-07-15,Wed,,03:10,03:15,05:03,,13:17,18:46,22:34,04:00,14:00,19:00,21:27,21:26,22:45
2026-07-16,Thu,,03:10,03:15,05:04,,13:17,18:45,22:32,04:00,14:00,19:00,21:25,21:25,22:45
2026-07-17,Fri,,03:11,03:16,05:05,,13:17,18:45,22:31,04:00,14:00,19:00,21:24,21:24,22:45
2026-07-18,Sat,,03:11,03:16,05:07,,13:17,18:44,22:30,04:00,14:00,19:00,21:23,21:23,22:40
2026-07-19,Sun,,03:12,03:17,05:08,,13:17,18:44,22:29,04:00,14:00,19:00,21:22,21:22,22:40
2026-07-20,Mon,,03:13,03:18,05:09,,13:17,18:43,22:28,04:00,14:00,19:00,21:21,21:20,22:40
2026-07-21,Tue,,03:14,03:19,05:11,,13:17,18:42,22:25,04:00,14:00,19:00,21:19,21:19,22:40
2026-07-22,Wed,,03:15,03:20,05:12,,13:17,18:42,22:24,04:00,14:00,19:00,21:18,21:18,22:40
2026-07-23,Thu,,03:16,03:21,05:14,,13:17,18:41,22:23,04:00,14:00,19:00,21:17,21:16,22:40
2026-07-24,Fri,,03:16,03:21,05:15,,13:17,18:40,22:20,04:00,14:00,19:00,21:15,21:15,22:40
2026-07-25,Sat,,03:17,03:22,05:17,,13:17,18:39,22:19,04:15,14:00,19:00,21:14,21:13,22:30
2026-07-26,Sun,,03:18,03:23,05:18,,13:17,18:38,22:17,04:15,14:00,19:00,21:12,21:12,22:30
2026-07-27,Mon,,03:18,03:23,05:20,,13:17,18:37,22:16,04:15,14:00,19:00,21:11,21:10,22:30
2026-07-28,Tue,,03:20,03:25,05:21,,13:17,18:36,22:14,04:15,14:00,19:00,21:09,21:09,22:30
2026-07-29,Wed,,03:20,03:25,05:23,,13:17,18:35,22:13,04:15,14:00,19:00,21:08,21:07,22:30
2026-07-30,Thu,,03:21,03:26,05:24,,13:17,18:34,22:11,04:15,14:00,19:00,21:06,21:06,22:30
2026-07-31,Fri,,03:21,03:26,05:26,,13:17,18:33,22:09,04:15,14:00,19:00,21:04,21:04,22:30
2026-08-01,Sat,,03:21,03:26,05:27,,13:17,18:32,22:08,04:30,14:00,19:00,21:03,21:02,22:20
2026-08-02,Sun,,03:24,03:29,05:29,,13:17,18:31,22:06,04:10,14:00,18:45,21:01,21:01,22:15
2026-08-03,Mon,,03:27,03:32,05:30,,13:17,18:30,22:04,04:10,14:00,18:45,20:59,20:59,22:15
2026-08-04,Tue,,03:29,03:34,05:32,,13:17,18:29,22:02,04:10,14:00,18:45,20:57,20:57,22:15
2026-08-05,Wed,,03:32,03:37,05:34,,13:17,18:28,22:01,04:10,14:00,18:45,20:56,20:56,22:15
2026-08-06,Thu,,03:34,03:39,05:35,,13:17,18:27,21:59,04:10,14:00,18:45,20:54,20:54,22:15
2026-08-07,Fri,,03:36,03:41,05:37,,13:16,18:26,21:58,04:20,14:00,18:40,20:52,20:52,22:10
2026-08-08,Sat,,03:39,03:44,05:39,,13:16,18:24,21:56,04:20,14:00,18:40,20:50,20:50,22:10
2026-08-09,Sun,,03:41,03:46,05:40,,13:16,18:23,21:54,04:20,14:00,18:40,20:48,20:48,22:10
2026-08-10,Mon,,03:44,03:49,05:42,,13:16,18:22,21:52,04:20,14:00,18:40,20:46,20:46,22:10
2026-08-11,Tue,,03:45,03:50,05:43,,13:16,18:21,21:50,04:20,14:00,18:40,20:44,20:44,22:10
2026-08-12,Wed,,03:48,03:53,05:45,,13:16,18:19,21:48,04:20,14:00,18:40,20:42,20:42,22:10
2026-08-13,Thu,,03:51,03:56,05:47,,13:15,18:18,21:46,04:20,14:00,18:40,20:40,20:40,22:10
2026-08-14,Fri,,03:53,03:58,05:48,,13:15,18:16,21:45,04:30,14:00,18:30,20:38,20:38,22:00
2026-08-15,Sat,,03:55,04:00,05:50,,13:15,18:15,21:43,04:30,14:00,18:30,20:36,20:36,22:00
2026-08-16,Sun,,03:58,04:03,05:52,,13:15,18:14,21:42,04:30,14:00,18:30,20:34,20:34,22:00
2026-08-17,Mon,,04:00,04:05,05:53,,13:15,18:12,21:40,04:30,14:00,18:30,20:32,20:32,22:00
2026-08-18,Tue,,04:02,04:07,05:55,,13:14,18:11,21:38,04:30,14:00,18:30,20:30,20:30,22:00
2026-08-19,Wed,,04:05,04:10,05:57,,13:14,18:09,21:36,04:30,14:00,18:30,20:28,20:28,22:00
2026-08-20,Thu,,04:07,04:12,05:58,,13:14,18:08,21:33,04:30,14:00,18:30,20:25,20:25,22:00
2026-08-21,Fri,,04:09,04:14,06:00,,13:14,18:06,21:31,04:45,14:00,18:30,20:23,20:23,21:45
2026-08-22,Sat,,04:12,04:17,06:02,,13:14,18:04,21:29,04:45,14:00,18:30,20:21,20:21,21:45
2026-08-23,Sun,,04:14,04:19,06:03,,13:13,18:03,21:28,04:45,14:00,18:30,20:19,20:19,21:45
2026-08-24,Mon,,04:16,04:21,06:05,,13:13,18:01,21:26,04:45,14:00,18:30,20:17,20:17,21:45
2026-08-25,Tue,,04:20,04:25,06:07,,13:13,18:00,21:24,04:45,14:00,18:30,20:15,20:15,21:45
2026-08-26,Wed,,04:21,04:26,06:08,,13:12,17:58,21:21,04:45,14:00,18:30,20:12,20:12,21:45
2026-08-27,Thu,,04:24,04:29,06:10,,13:12,17:56,21:20,04:45,14:00,18:30,20:10,20:10,21:45
2026-08-28,Fri,,04:27,04:32,06:12,,13:12,17:55,21:18,05:00,14:00,18:15,20:08,20:08,21:30
2026-08-29,Sat,,04:28,04:33,06:13,,13:12,17:53,21:16,05:00,14:00,18:15,20:06,20:06,21:30
2026-08-30,Sun,,04:30,04:35,06:15,,13:11,17:51,21:13,05:00,14:00,18:15,20:03,20:03,21:30
2026-08-31,Mon,,04:33,04:38,06:17,,13:11,17:49,21:12,05:00,14:00,18:15,20:01,20:01,21:30
2026-09-01,Tue,,04:33,04:38,06:18,,13:11,17:48,21:10,05:00,14:00,18:15,19:59,19:59,21:30
2026-09-02,Wed,,04:34,04:39,06:20,,13:10,17:46,21:07,05:00,14:00,18:15,19:56,19:56,21:30
2026-09-03,Thu,,04:36,04:41,06:22,,13:10,17:44,21:06,05:00,14:00,18:15,19:54,19:54,21:30
2026-09-04,Fri,,04:37,04:42,06:23,,13:10,17:42,21:04,05:15,14:00,18:00,19:52,19:52,21:20
2026-09-05,Sat,,04:39,04:44,06:25,,13:09,17:40,21:01,05:15,14:00,18:00,19:49,19:49,21:20
2026-09-06,Sun,,04:42,04:47,06:27,,13:09,17:39,21:00,05:15,14:00,18:00,19:47,19:47,21:20
2026-09-07,Mon,,04:43,04:48,06:28,,13:09,17:37,20:58,05:15,14:00,18:00,19:45,19:45,21:20
2026-09-08,Tue,,04:45,04:50,06:30,,13:08,17:35,20:55,05:15,14:00,18:00,19:42,19:42,21:20
2026-09-11,Fri,,04:51,04:56,06:35,,13:07,17:29,20:49,05:30,14:00,17:45,19:35,19:35,21:10
2026-09-12,Sat,,04:53,04:58,06:37,,13:07,17:27,20:48,05:30,14:00,17:45,19:33,19:33,21:10
