date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-17,Fri,,01:12,01:27,05:05,,13:12,18:16,00:07,01:37,13:22,18:26,21:12,21:17,00:17
2026-07-18,Sat,,01:12,01:27,05:07,,13:12,18:16,00:07,01:37,13:22,18:26,21:11,21:16,00:17
2026-07-19,Sun,,01:12,01:27,05:08,,13:12,18:16,00:07,01:37,13:22,18:26,21:10,21:15,00:17
2026-07-20,Mon,,01:12,01:27,05:09,,13:12,18:15,00:07,01:37,13:22,18:25,21:08,21:13,00:17
2026-07-21,Tue,,01:12,01:27,05:11,,13:12,18:15,23:00,01:37,13:22,18:25,21:07,21:12,23:10
2026-07-22,Wed,,01:12,01:27,05:12,,13:12,18:14,23:30,01:37,13:22,18:24,21:06,21:11,23:40
2026-07-23,Thu,,01:12,01:27,05:14,,13:12,18:14,23:24,01:37,13:22,18:24,21:04,21:09,23:34
2026-07-24,Fri,,01:12,01:27,05:15,,13:12,18:13,23:17,01:37,13:22,18:23,21:03,21:08,23:27
2026-07-25,Sat,,01:12,01:27,05:16,,13:12,18:13,23:11,01:37,13:22,18:23,21:01,21:06,23:21
2026-07-26,Sun,,01:24,01:39,05:18,,13:12,18:12,23:05,01:49,13:22,18:22,21:00,21:05,23:15
2026-07-27,Mon,,01:41,01:56,05:19,,13:12,18:11,23:00,02:06,13:22,18:21,20:58,21:03,23:10
2026-07-28,Tue,,01:52,02:07,05:21,,13:12,18:11,22:55,02:17,13:22,18:21,20:57,21:02,23:05
2026-07-29,Wed,,02:00,02:15,05:22,,13:12,18:10,22:50,02:25,13:22,18:20,20:55,21:00,23:00
2026-07-30,Thu,,02:07,02:22,05:24,,13:12,18:09,22:46,02:32,13:22,18:19,20:54,20:59,22:56
2026-07-31,Fri,,02:13,02:28,05:26,,13:12,18:09,22:41,02:38,13:22,18:19,20:52,20:57,22:51
2026-08-01,Sat,,02:19,02:34,05:27,,13:12,18:08,22:37,02:44,13:22,18:18,20:50,20:55,22:47
2026-08-02,Sun,,02:25,02:40,05:29,,13:12,18:07,22:33,02:50,13:22,18:17,20:49,20:54,22:43
2026-08-03,Mon,,02:30,02:45,05:30,,13:12,18:06,22:29,02:55,13:22,18:16,20:47,20:52,22:39
2026-08-04,Tue,,02:35,02:50,05:32,,13:11,18:06,22:25,03:00,13:21,18:16,20:45,20:50,22:35
2026-08-05,Wed,,02:39,02:54,05:33,,13:11,18:05,22:21,03:04,13:21,18:15,20:43,20:48,22:31
2026-08-06,Thu,,02:44,02:59,05:35,,13:11,18:04,22:17,03:09,13:21,18:14,20:41,20:46,22:27
2026-08-07,Fri,,02:48,03:03,05:37,,13:11,18:03,22:13,03:13,13:21,18:13,20:40,20:45,22:23
2026-08-08,Sat,,02:52,03:07,05:38,,13:11,18:02,22:09,03:17,13:21,18:12,20:38,20:43,22:19
2026-08-09,Sun,,02:56,03:11,05:40,,13:11,18:01,22:05,03:21,13:21,18:11,20:36,20:41,22:15
2026-08-10,Mon,,03:00,03:15,05:42,,13:11,18:00,22:02,03:25,13:21,18:10,20:34,20:39,22:12
2026-08-11,Tue,,03:04,03:19,05:43,,13:11,17:59,21:58,03:29,13:21,18:09,20:32,20:37,22:08
2026-08-12,Wed,,03:08,03:23,05:45,,13:10,17:58,21:54,03:33,13:20,18:08,20:30,20:35,22:04
2026-08-13,Thu,,03:11,03:26,05:47,,13:10,17:57,21:51,03:36,13:20,18:07,20:28,20:33,22:01
2026-08-14,Fri,,03:15,03:30,05:48,,13:10,17:56,21:47,03:40,13:20,18:06,20:26,20:31,21:57
2026-08-15,Sat,,03:18,03:33,05:50,,13:10,17:55,21:44,03:43,13:20,18:05,20:24,20:29,21:54
2026-08-16,Sun,,03:22,03:37,05:52,,13:10,17:54,21:40,03:47,13:20,18:04,20:22,20:27,21:50
2026-08-17,Mon,,03:25,03:40,05:53,,13:09,17:53,21:37,03:50,13:19,18:03,20:20,20:25,21:47
2026-08-18,Tue,,03:28,03:43,05:55,,13:09,17:52,21:34,03:53,13:19,18:02,20:17,20:22,21:44
2026-08-19,Wed,,03:31,03:46,05:57,,13:09,17:51,21:30,03:56,13:19,18:01,20:15,20:20,21:40
2026-08-20,Thu,,03:34,03:49,05:58,,13:09,17:49,21:27,03:59,13:19,17:59,20:13,20:18,21:37
2026-08-21,Fri,,03:37,03:52,06:00,,13:09,17:48,21:24,04:02,13:19,17:58,20:11,20:16,21:34
2026-08-22,Sat,,03:40,03:55,06:02,,13:08,17:47,21:20,04:05,13:18,17:57,20:09,20:14,21:30
2026-08-23,Sun,,03:43,03:58,06:03,,13:08,17:46,21:17,04:08,13:18,17:56,20:07,20:12,21:27
2026-08-24,Mon,,03:46,04:01,06:05,,13:08,17:44,21:14,04:11,13:18,17:54,20:04,20:09,21:24
2026-08-25,Tue,,03:49,04:04,06:07,,13:07,17:43,21:11,04:14,13:17,17:53,20:02,20:07,21:21
2026-08-26,Wed,,03:52,04:07,06:08,,13:07,17:42,21:08,04:17,13:17,17:52,20:00,20:05,21:18
2026-08-27,Thu,,03:55,04:10,06:10,,13:07,17:40,21:04,04:20,13:17,17:50,19:58,20:03,21:14
2026-08-28,Fri,,03:57,04:12,06:12,,13:07,17:39,21:01,04:22,13:17,17:49,19:56,20:01,21:11
2026-08-29,Sat,,04:00,04:15,06:13,,13:06,17:38,20:58,04:25,13:16,17:48,19:53,19:58,21:08
2026-08-30,Sun,,04:03,04:18,06:15,,13:06,17:36,20:55,04:28,13:16,17:46,19:51,19:56,21:05
2026-08-31,Mon,,04:05,04:20,06:17,,13:06,17:35,20:52,04:30,13:16,17:45,19:49,19:54,21:02
2026-09-01,Tue,,04:08,04:23,06:18,,13:05,17:33,20:49,04:33,13:15,17:43,19:46,19:51,20:59
2026-09-02,Wed,,04:10,04:25,06:20,,13:05,17:32,20:46,04:35,13:15,17:42,19:44,19:49,20:56
2026-09-03,Thu,,04:13,04:28,06:22,,13:05,17:31,20:43,04:38,13:15,17:41,19:42,19:47,20:53
2026-09-04,Fri,,04:15,04:30,06:23,,13:04,17:29,20:40,04:40,13:14,17:39,19:40,19:45,20:50
2026-09-05,Sat,,04:18,04:33,06:25,,13:04,17:28,20:37,04:43,13:14,17:38,19:37,19:42,20:47
2026-09-06,Sun,,04:20,04:35,06:26,,13:04,17:26,20:34,04:45,13:14,17:36,19:35,19:40,20:44
2026-09-07,Mon,,04:23,04:38,06:28,,13:03,17:25,20:31,04:48,13:13,17:35,19:33,19:38,20:41
2026-09-08,Tue,,04:25,04:40,06:30,,13:03,17:23,20:28,04:50,13:13,17:33,19:30,19:35,20:38
2026-09-11,Fri,,04:32,04:47,06:35,,13:02,17:18,20:19,04:57,13:12,17:28,19:23,19:28,20:29
2026-09-12,Sat,,04:34,04:49,06:36,,13:02,17:17,20:17,04:59,13:12,17:27,19:21,19:26,20:27
