date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-05,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-06,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-07,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-08,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-09,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-10,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-11,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-12,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-13,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-14,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-15,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-16,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-17,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-18,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-19,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-20,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-21,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-22,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-23,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-24,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-25,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-26,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-27,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-28,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-29,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-30,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-31,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-01,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-02,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-03,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-04,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-05,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-06,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-07,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-08,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-09,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-10,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-11,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-12,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-13,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-14,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-15,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-16,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-17,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-18,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-19,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-20,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-21,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-22,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-23,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-24,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-25,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-26,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-27,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-28,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-29,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-30,Sun,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-08-31,Mon,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-09-01,Tue,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-09-02,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-09-03,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-09-04,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-09-05,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-09-06,Sun,,04:34,04:49,06:27,,13:11,16:43,20:43,05:15,13:45,17:15,19:45,19:45,19:15
2026-09-07,Mon,,04:36,04:51,06:29,,13:10,16:42,20:41,05:30,13:45,17:00,19:42,19:42,19:00
2026-09-08,Tue,,04:38,04:53,06:31,,13:10,16:40,20:38,05:30,13:45,17:00,19:40,19:40,21:00
2026-09-09,Wed,,04:39,04:54,06:32,,13:10,16:39,20:35,05:30,13:45,17:00,19:38,19:38,21:00
2026-09-10,Thu,,04:41,04:56,06:34,,13:09,16:37,20:33,05:30,13:45,17:00,19:35,19:35,21:00
2026-09-11,Fri,,04:43,04:58,06:36,,13:09,16:36,20:30,05:30,13:50,17:00,19:33,19:33,21:00
