date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-06,Mon,,00:57,01:12,04:53,,13:12,17:35,01:12,01:22,13:22,17:45,21:31,21:36,01:22
2026-07-07,Tue,,00:57,01:12,04:54,,13:12,17:35,01:12,01:22,13:22,17:45,21:30,21:35,01:22
2026-07-08,Wed,,00:57,01:12,04:55,,13:13,17:35,01:12,01:22,13:23,17:45,21:29,21:34,01:22
2026-07-09,Thu,,00:57,01:12,04:56,,13:13,17:35,01:12,01:22,13:23,17:45,21:29,21:34,01:22
2026-07-10,Fri,,00:58,01:13,04:57,,13:13,17:34,01:13,01:23,13:23,17:44,21:28,21:33,01:23
2026-07-11,Sat,,00:58,01:13,04:58,,13:13,17:34,01:13,01:23,13:23,17:44,21:27,21:32,01:23
2026-07-12,Sun,,00:58,01:13,04:59,,13:13,17:34,01:13,01:23,13:23,17:44,21:26,21:31,01:23
2026-07-13,Mon,,00:58,01:13,05:01,,13:13,17:34,01:13,01:23,13:23,17:44,21:25,21:30,01:23
2026-07-14,Tue,,00:58,01:13,05:02,,13:13,17:33,01:13,01:23,13:23,17:43,21:24,21:29,01:23
2026-07-15,Wed,,00:58,01:13,05:03,,13:13,17:33,01:13,01:23,13:23,17:43,21:23,21:28,01:23
2026-07-16,Thu,,00:58,01:13,05:04,,13:14,17:33,01:13,01:23,13:24,17:43,21:22,21:27,01:23
2026-07-17,Fri,,00:58,01:13,05:06,,13:14,17:32,01:13,01:23,13:24,17:42,21:21,21:26,01:23
2026-07-18,Sat,,00:58,01:13,05:07,,13:14,17:32,01:13,01:23,13:24,17:42,21:20,21:25,01:23
2026-07-19,Sun,,00:58,01:13,05:08,,13:14,17:32,01:13,01:23,13:24,17:42,21:19,21:24,01:23
2026-07-20,Mon,,00:58,01:13,05:10,,13:14,17:31,01:13,01:23,13:24,17:41,21:17,21:22,01:23
2026-07-21,Tue,,00:58,01:13,05:11,,13:14,17:31,00:35,01:23,13:24,17:41,21:16,21:21,00:45
2026-07-22,Wed,,00:58,01:13,05:12,,13:14,17:30,00:35,01:23,13:24,17:40,21:15,21:20,00:45
2026-07-23,Thu,,00:59,01:14,05:14,,13:14,17:30,00:29,01:24,13:24,17:40,21:13,21:18,00:39
2026-07-24,Fri,,00:59,01:14,05:15,,13:14,17:29,00:22,01:24,13:24,17:39,21:12,21:17,00:32
2026-07-25,Sat,,00:59,01:14,05:17,,13:14,17:29,00:16,01:24,13:24,17:39,21:10,21:15,00:26
2026-07-26,Sun,,01:14,01:29,05:18,,13:14,17:28,00:11,01:39,13:24,17:38,21:09,21:14,00:21
2026-07-27,Mon,,01:29,01:44,05:20,,13:14,17:27,00:06,01:54,13:24,17:37,21:07,21:12,00:16
2026-07-28,Tue,,01:39,01:54,05:21,,13:14,17:27,00:01,02:04,13:24,17:37,21:06,21:11,00:11
2026-07-29,Wed,,01:47,02:02,05:23,,13:14,17:26,23:56,02:12,13:24,17:36,21:04,21:09,00:06
2026-07-30,Thu,,01:54,02:09,05:24,,13:14,17:25,23:51,02:19,13:24,17:35,21:03,21:08,00:01
2026-07-31,Fri,,02:00,02:15,05:26,,13:14,17:25,23:47,02:25,13:24,17:35,21:01,21:06,23:57
2026-08-01,Sat,,02:06,02:21,05:27,,13:14,17:24,23:43,02:31,13:24,17:34,20:59,21:04,23:53
2026-08-02,Sun,,02:11,02:26,05:29,,13:14,17:23,23:38,02:36,13:24,17:33,20:58,21:03,23:48
2026-08-03,Mon,,02:17,02:32,05:30,,13:14,17:23,23:34,02:42,13:24,17:33,20:56,21:01,23:44
2026-08-04,Tue,,02:21,02:36,05:32,,13:14,17:22,23:30,02:46,13:24,17:32,20:54,20:59,23:40
2026-08-05,Wed,,02:26,02:41,05:34,,13:13,17:21,23:26,02:51,13:23,17:31,20:52,20:57,23:36
2026-08-06,Thu,,02:30,02:45,05:35,,13:13,17:20,23:22,02:55,13:23,17:30,20:50,20:55,23:32
2026-08-07,Fri,,02:35,02:50,05:37,,13:13,17:19,23:19,03:00,13:23,17:29,20:48,20:53,23:29
2026-08-08,Sat,,02:39,02:54,05:39,,13:13,17:18,23:15,03:04,13:23,17:28,20:47,20:52,23:25
2026-08-09,Sun,,02:43,02:58,05:40,,13:13,17:17,23:11,03:08,13:23,17:27,20:45,20:50,23:21
2026-08-10,Mon,,02:47,03:02,05:42,,13:13,17:16,23:07,03:12,13:23,17:26,20:43,20:48,23:17
2026-08-11,Tue,,02:50,03:05,05:43,,13:13,17:15,23:04,03:15,13:23,17:25,20:41,20:46,23:14
2026-08-12,Wed,,02:54,03:09,05:45,,13:13,17:14,23:00,03:19,13:23,17:24,20:39,20:44,23:10
2026-08-13,Thu,,02:58,03:13,05:47,,13:12,17:13,22:57,03:23,13:22,17:23,20:37,20:42,23:07
2026-08-14,Fri,,03:01,03:16,05:48,,13:12,17:12,22:53,03:26,13:22,17:22,20:35,20:40,23:03
2026-08-15,Sat,,03:05,03:20,05:50,,13:12,17:11,22:50,03:30,13:22,17:21,20:33,20:38,23:00
2026-08-16,Sun,,03:08,03:23,05:52,,13:12,17:10,22:46,03:33,13:22,17:20,20:31,20:36,22:56
2026-08-17,Mon,,03:11,03:26,05:53,,13:12,17:09,22:43,03:36,13:22,17:19,20:29,20:34,22:53
2026-08-18,Tue,,03:14,03:29,05:55,,13:11,17:08,22:40,03:39,13:21,17:18,20:26,20:31,22:50
2026-08-19,Wed,,03:18,03:33,05:57,,13:11,17:07,22:36,03:43,13:21,17:17,20:24,20:29,22:46
2026-08-20,Thu,,03:21,03:36,05:58,,13:11,17:05,22:33,03:46,13:21,17:15,20:22,20:27,22:43
2026-08-21,Fri,,03:24,03:39,06:00,,13:11,17:04,22:30,03:49,13:21,17:14,20:20,20:25,22:40
2026-08-22,Sat,,03:27,03:42,06:02,,13:10,17:03,22:26,03:52,13:20,17:13,20:18,20:23,22:36
2026-08-23,Sun,,03:30,03:45,06:03,,13:10,17:02,22:23,03:55,13:20,17:12,20:16,20:21,22:33
2026-08-24,Mon,,03:33,03:48,06:05,,13:10,17:00,22:20,03:58,13:20,17:10,20:14,20:19,22:30
2026-08-25,Tue,,03:35,03:50,06:07,,13:10,16:59,22:17,04:00,13:20,17:09,20:11,20:16,22:27
2026-08-26,Wed,,03:38,03:53,06:08,,13:09,16:58,22:14,04:03,13:19,17:08,20:09,20:14,22:24
2026-08-27,Thu,,03:41,03:56,06:10,,13:09,16:57,22:10,04:06,13:19,17:07,20:07,20:12,22:20
2026-08-28,Fri,,03:44,03:59,06:12,,13:09,16:55,22:07,04:09,13:19,17:05,20:05,20:10,22:17
2026-08-29,Sat,,03:46,04:01,06:13,,13:08,16:54,22:04,04:11,13:18,17:04,20:02,20:07,22:14
2026-08-30,Sun,,03:49,04:04,06:15,,13:08,16:52,22:01,04:14,13:18,17:02,20:00,20:05,22:11
2026-08-31,Mon,,03:52,04:07,06:17,,13:08,16:51,21:58,04:17,13:18,17:01,19:58,20:03,22:08
2026-09-01,Tue,,03:54,04:09,06:18,,13:07,16:50,21:55,04:19,13:17,17:00,19:55,20:00,22:05
2026-09-02,Wed,,03:57,04:12,06:20,,13:07,16:48,21:52,04:22,13:17,16:58,19:53,19:58,22:02
2026-09-03,Thu,,03:59,04:14,06:22,,13:07,16:47,21:49,04:24,13:17,16:57,19:51,19:56,21:59
2026-09-04,Fri,,04:02,04:17,06:23,,13:06,16:45,21:46,04:27,13:16,16:55,19:49,19:54,21:56
2026-09-05,Sat,,04:04,04:19,06:25,,13:06,16:44,21:43,04:29,13:16,16:54,19:46,19:51,21:53
2026-09-06,Sun,,04:06,04:21,06:27,,13:06,16:42,21:40,04:31,13:16,16:52,19:44,19:49,21:50
2026-09-07,Mon,,04:09,04:24,06:28,,13:05,16:41,21:37,04:34,13:15,16:51,19:42,19:47,21:47
2026-09-08,Tue,,04:11,04:26,06:30,,13:05,16:39,21:34,04:36,13:15,16:49,19:39,19:44,21:44
2026-09-11,Fri,,04:18,04:33,06:35,,13:04,16:34,21:25,04:43,13:14,16:44,19:32,19:37,21:35
2026-09-12,Sat,,04:20,04:35,06:37,,13:04,16:33,21:23,04:45,13:14,16:43,19:30,19:35,21:33
