date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-06-06,Sat,,02:52,02:52,04:48,,13:11,17:29,22:46,03:30,13:50,18:00,21:26,21:31,23:00
2026-06-07,Sun,,02:51,02:51,04:47,,13:11,17:30,22:47,03:30,13:45,18:00,21:27,21:32,23:00
2026-06-08,Mon,,02:50,02:50,04:47,,13:12,17:30,22:48,03:30,13:45,18:00,21:28,21:33,23:00
2026-06-09,Tue,,02:49,02:49,04:46,,13:12,17:30,22:49,03:30,13:45,18:00,21:29,21:34,23:00
2026-06-10,Wed,,02:48,02:48,04:46,,13:12,17:31,22:49,03:30,13:45,18:00,21:29,21:34,23:00
2026-06-11,Thu,,02:48,02:48,04:46,,13:12,17:31,22:50,03:30,13:45,18:00,21:30,21:35,23:00
2026-06-12,Fri,,02:47,02:47,04:45,,13:12,17:32,22:51,03:30,13:45,18:00,21:31,21:36,23:00
2026-06-13,Sat,,02:46,02:46,04:45,,13:13,17:32,22:51,03:30,13:45,18:00,21:31,21:36,23:00
2026-06-14,Sun,,02:46,02:46,04:45,,13:13,17:32,22:52,03:30,13:45,18:00,21:32,21:37,23:00
2026-06-15,Mon,,02:46,02:46,04:45,,13:13,17:33,22:53,03:30,13:45,18:00,21:33,21:38,23:00
2026-06-16,Tue,,02:45,02:45,04:45,,13:13,17:33,22:53,03:30,13:45,18:00,21:33,21:38,23:00
2026-06-17,Wed,,02:45,02:45,04:45,,13:13,17:33,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-06-18,Thu,,02:44,02:44,04:45,,13:14,17:33,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-06-19,Fri,,02:44,02:44,04:45,,13:14,17:34,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-06-20,Sat,,02:44,02:44,04:45,,13:14,17:34,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-21,Sun,,02:44,02:44,04:45,,13:14,17:34,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-22,Mon,,02:44,02:44,04:45,,13:15,17:34,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-23,Tue,,02:44,02:44,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-24,Wed,,02:45,02:45,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-25,Thu,,02:46,02:46,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-26,Fri,,02:47,02:47,04:47,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-27,Sat,,02:47,02:47,04:47,,13:16,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-28,Sun,,02:48,02:48,04:48,,13:16,17:35,22:55,03:30,13:45,18:00,21:35,21:40,23:00
2026-06-29,Mon,,02:49,02:49,04:48,,13:16,17:35,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-06-30,Tue,,02:50,02:50,04:49,,13:16,17:35,22:54,03:30,13:45,18:00,21:34,21:39,23:00
2026-07-01,Wed,,02:54,02:54,04:50,,13:16,17:35,22:52,03:30,13:45,18:00,21:34,21:34,23:00
2026-07-02,Thu,,02:55,02:55,04:51,,13:17,17:35,22:52,03:30,13:45,18:00,21:33,21:33,23:00
2026-07-03,Fri,,02:56,02:56,04:51,,13:17,17:35,22:51,03:30,13:45,18:00,21:33,21:33,23:00
2026-07-04,Sat,,02:54,02:54,04:52,,13:17,17:35,22:49,03:30,13:45,18:00,21:32,21:38,23:00
2026-07-05,Sun,,02:56,02:56,04:53,,13:17,17:35,22:48,03:30,13:45,18:00,21:32,21:37,23:00
2026-07-06,Mon,,02:57,02:57,04:54,,13:17,17:35,22:47,03:30,13:45,18:00,21:32,21:37,23:00
2026-07-07,Tue,,02:58,02:58,04:55,,13:17,17:35,22:46,03:30,13:45,18:00,21:31,21:36,23:00
2026-07-08,Wed,,02:59,02:59,04:56,,13:18,17:35,22:45,03:30,13:45,18:00,21:30,21:35,23:00
2026-07-09,Thu,,03:01,03:01,04:57,,13:18,17:35,22:44,03:30,13:45,18:00,21:29,21:34,23:00
2026-07-10,Fri,,03:02,03:02,04:57,,13:18,17:35,22:43,03:30,13:50,18:00,21:29,21:34,23:00
2026-07-11,Sat,,03:04,03:04,04:58,,13:18,17:35,22:42,03:30,13:45,18:00,21:28,21:33,23:00
2026-07-12,Sun,,03:05,03:05,05:00,,13:18,17:34,22:41,03:30,13:45,18:00,21:27,21:32,23:00
2026-07-13,Mon,,03:06,03:06,05:01,,13:18,17:34,22:39,03:45,13:45,18:00,21:26,21:31,22:50
2026-07-14,Tue,,03:08,03:08,05:03,,13:18,17:34,22:38,03:45,13:45,18:00,21:25,21:30,22:50
2026-07-15,Wed,,03:09,03:09,05:04,,13:19,17:34,22:37,03:45,13:45,18:00,21:24,21:29,22:50
2026-07-16,Thu,,03:11,03:11,05:05,,13:19,17:33,22:35,03:45,13:45,18:00,21:23,21:28,22:50
2026-07-17,Fri,,03:13,03:13,05:06,,13:19,17:33,22:34,03:45,13:50,18:00,21:22,21:27,22:50
2026-07-18,Sat,,03:14,03:14,05:08,,13:19,17:33,22:32,03:45,13:45,18:00,21:20,21:25,22:50
2026-07-19,Sun,,03:16,03:16,05:09,,13:19,17:32,22:31,03:45,13:45,18:00,21:19,21:24,22:50
2026-07-20,Mon,,03:18,03:18,05:10,,13:19,17:32,22:29,04:00,13:45,18:00,21:18,21:23,22:40
2026-07-21,Tue,,03:19,03:19,05:12,,13:19,17:31,22:28,04:00,13:45,18:00,21:17,21:22,22:40
2026-07-22,Wed,,03:21,03:21,05:13,,13:19,17:31,22:26,04:00,13:45,18:00,21:15,21:20,22:40
2026-07-23,Thu,,03:23,03:23,05:15,,13:19,17:30,22:26,04:00,13:45,18:00,21:14,21:19,22:40
2026-07-24,Fri,,03:25,03:25,05:16,,13:19,17:30,22:23,04:00,13:50,18:00,21:13,21:18,22:40
2026-07-25,Sat,,03:26,03:26,05:18,,13:19,17:29,22:21,04:00,13:45,18:00,21:11,21:16,22:40
2026-07-26,Sun,,03:28,03:28,05:19,,13:19,17:29,22:19,04:00,13:45,18:00,21:09,21:14,22:40
2026-07-27,Mon,,03:30,03:30,05:21,,13:19,17:28,22:17,04:10,13:45,18:00,21:08,21:13,22:30
2026-07-28,Tue,,03:32,03:32,05:22,,13:19,17:28,22:15,04:10,13:45,18:00,21:07,21:12,22:30
2026-07-29,Wed,,03:34,03:34,05:24,,13:19,17:27,22:14,04:10,13:45,18:00,21:05,21:10,22:30
2026-07-30,Thu,,03:35,03:35,05:25,,13:19,17:26,22:12,04:10,13:45,18:00,21:03,21:08,22:30
2026-07-31,Fri,,03:37,03:37,05:27,,13:19,17:26,22:10,04:10,13:50,18:00,21:02,21:07,22:30
2026-08-01,Sat,,03:43,03:43,05:28,,13:19,17:25,22:19,04:10,13:45,18:00,21:00,21:00,22:30
2026-08-02,Sun,,03:44,03:44,05:30,,13:19,17:24,22:18,04:10,13:45,18:00,20:58,20:58,22:30
2026-08-03,Mon,,03:43,03:43,05:31,,13:19,17:23,22:04,04:20,13:45,17:45,20:56,21:01,22:30
2026-08-04,Tue,,03:45,03:45,05:33,,13:19,17:23,22:02,04:20,13:45,17:45,20:55,21:00,22:20
2026-08-05,Wed,,03:47,03:47,05:34,,13:18,17:21,21:59,04:20,13:45,17:45,20:53,20:58,22:15
2026-08-06,Thu,,03:49,03:49,05:36,,13:18,17:21,21:57,04:20,13:45,17:45,20:51,20:56,22:20
2026-08-07,Fri,,03:51,03:51,05:37,,13:18,17:20,21:55,04:20,13:45,17:45,20:49,20:54,22:20
2026-08-08,Sat,,03:53,03:53,05:39,,13:18,17:19,21:53,04:20,13:45,17:45,20:47,20:47,22:20
2026-08-09,Sun,,03:55,03:55,05:41,,13:18,17:18,21:51,04:20,13:45,17:45,20:45,20:45,22:20
2026-08-10,Mon,,03:56,03:56,05:42,,13:18,17:17,21:49,04:30,13:45,17:45,20:43,20:43,22:20
2026-08-11,Tue,,03:58,03:58,05:44,,13:18,17:16,21:46,04:30,13:45,17:45,20:41,20:46,22:00
2026-08-12,Wed,,04:00,04:00,05:46,,13:17,17:15,21:44,04:30,13:45,17:45,20:39,20:44,22:00
2026-08-13,Thu,,04:02,04:02,05:47,,13:17,17:14,21:42,04:30,13:45,17:45,20:37,20:41,22:00
2026-08-14,Fri,,04:04,04:04,05:49,,13:17,17:13,21:40,04:30,13:45,17:45,20:35,20:35,22:10
2026-08-15,Sat,,04:06,04:06,05:51,,13:17,17:12,21:37,04:30,13:45,17:45,20:33,20:38,22:10
2026-08-16,Sun,,04:08,04:08,05:52,,13:17,17:11,21:35,04:30,13:45,17:45,20:31,20:36,22:10
2026-08-17,Mon,,04:10,04:10,05:54,,13:16,17:10,21:33,04:45,13:45,17:30,20:29,20:29,22:10
2026-08-18,Tue,,04:12,04:12,05:56,,13:16,17:09,21:30,04:45,13:45,17:30,20:27,20:27,22:00
2026-08-19,Wed,,04:14,04:14,05:57,,13:16,17:08,21:28,04:45,13:45,17:30,20:25,20:25,21:45
2026-08-20,Thu,,04:16,04:16,05:59,,13:16,17:07,21:25,04:45,13:45,17:30,20:23,20:22,21:45
2026-08-21,Fri,,04:18,04:18,06:01,,13:16,17:05,21:23,04:45,13:45,17:30,20:21,20:20,21:45
2026-08-22,Sat,,04:20,04:20,06:02,,13:15,17:04,21:21,04:45,13:45,17:30,20:19,20:18,21:45
2026-08-23,Sun,,04:22,04:22,06:04,,13:15,17:02,21:18,04:45,13:45,17:30,20:16,20:16,21:45
2026-08-24,Mon,,04:23,04:23,06:06,,13:15,17:01,21:16,05:00,13:45,17:15,20:14,20:14,22:00
2026-08-25,Tue,,04:25,04:25,06:07,,13:14,17:00,21:13,05:00,13:45,17:15,20:12,20:11,21:30
2026-08-26,Wed,,04:27,04:27,06:09,,13:14,16:59,21:11,05:00,13:45,17:15,20:10,20:09,21:30
2026-08-27,Thu,,04:29,04:29,06:11,,13:14,16:57,21:08,05:00,13:45,17:15,20:07,20:12,21:30
2026-08-28,Fri,,04:31,04:31,06:12,,13:14,16:56,21:06,05:00,13:45,17:15,20:05,20:10,21:30
2026-08-29,Sat,,04:33,04:33,06:14,,13:13,16:55,21:03,05:00,13:45,17:15,20:03,20:08,21:30
2026-08-30,Sun,,04:35,04:35,06:16,,13:13,16:53,21:01,05:00,13:45,17:15,20:01,20:06,21:30
2026-08-31,Mon,,04:37,04:37,06:17,,13:13,16:52,20:58,05:15,13:45,17:15,19:58,20:03,21:15
2026-09-01,Tue,,04:42,04:42,06:19,,13:12,16:51,21:15,05:15,13:45,17:15,19:56,19:56,21:30
2026-09-02,Wed,,04:44,04:44,06:21,,13:12,16:49,20:54,05:15,13:45,17:15,19:53,19:53,21:15
2026-09-03,Thu,,04:46,04:46,06:23,,13:12,16:48,21:10,05:15,13:45,17:15,19:51,19:51,21:30
2026-09-04,Fri,,04:48,04:48,06:24,,13:11,16:47,21:09,05:15,13:45,17:15,19:49,19:49,21:15
2026-09-05,Sat,,04:50,04:50,06:26,,13:11,16:45,21:08,05:15,13:45,17:15,19:46,19:46,21:15
2026-09-06,Sun,,04:49,04:49,06:27,,13:11,16:43,20:43,05:15,13:45,17:15,19:45,19:49,21:15
2026-09-07,Mon,,04:51,04:51,06:29,,13:10,16:42,20:41,05:30,13:45,17:00,19:42,19:47,21:00
2026-09-08,Tue,,04:53,04:53,06:31,,13:10,16:40,20:38,05:30,13:45,17:00,19:40,19:45,21:00
2026-09-09,Wed,,04:54,04:54,06:32,,13:10,16:39,20:35,05:30,13:45,17:00,19:38,19:43,21:00
